,Unnamed: 0,Sport,League,Year,Prediction,Probability,Odd,Opponent_probability,Opponent_odd,Id_Match,Result
133,133,beisbol,usa/mlb/,2014,home,0.6806666666666666,2.51,0.4196666666666667,1.6,2aerG37E,0.0
134,134,beisbol,usa/mlb/,2014,home,0.5328333333333334,0.0,0.4205,0.0,2c09H1FR,0.0
135,135,beisbol,usa/mlb/,2014,home,0.6559999999999999,1.62,0.4345,2.45,2c4YBq7D,0.0
136,136,beisbol,usa/mlb/,2014,home,0.6218333333333333,1.69,0.5515,2.33,2cMRRMX0,1.0
137,137,beisbol,usa/mlb/,2014,home,0.5660000000000001,1.75,0.4258333333333333,2.22,2cYw3wNR,1.0
138,138,beisbol,usa/mlb/,2014,away,0.5611666666666667,1.95,0.37083333333333335,1.95,2ch8sSwF,0.0
139,139,beisbol,usa/mlb/,2014,home,0.5926666666666667,2.45,0.4798333333333333,1.62,2cxVzWvj,1.0
140,140,beisbol,usa/mlb/,2014,home,0.5161666666666667,2.4,0.4735,1.64,2emCCjSd,1.0
141,141,beisbol,usa/mlb/,2014,away,0.6728333333333333,1.7100000000000002,0.4651666666666666,2.3,2eqY4UX2,0.0
142,142,beisbol,usa/mlb/,2014,away,0.6,1.66,0.474,2.35,2g8MBUb8,1.0
143,143,beisbol,usa/mlb/,2014,home,0.5271666666666667,2.33,0.3571666666666667,1.69,2gOiAFoh,0.0
144,144,beisbol,usa/mlb/,2014,away,0.5068333333333334,2.55,0.4978333333333333,1.58,2gUXR8hj,0.0
145,145,beisbol,usa/mlb/,2014,home,0.6726666666666666,1.48,0.42983333333333335,2.85,2gnv71EO,1.0
146,146,beisbol,usa/mlb/,2014,home,0.7041666666666666,1.5,0.4735,2.8,2i12P09n,0.0
147,147,beisbol,usa/mlb/,2014,home,0.6926666666666667,1.64,0.3366666666666667,2.4,2iDHzndR,1.0
148,148,beisbol,usa/mlb/,2014,home,0.4993333333333333,1.64,0.4141666666666667,2.4,2iJfwccJ,1.0
149,149,beisbol,usa/mlb/,2014,home,0.5433333333333333,1.64,0.389,2.4,2iwlz35E,1.0
150,150,beisbol,usa/mlb/,2014,home,0.5449999999999999,1.59,0.4018333333333333,2.54,2kY0Eio2,1.0
151,151,beisbol,usa/mlb/,2014,home,0.5811666666666666,2.73,0.396,1.53,2kfWTWpk,1.0
152,152,beisbol,usa/mlb/,2014,home,0.43833333333333335,1.7100000000000002,0.40116666666666667,2.3,2mVs3ait,0.0
153,153,beisbol,usa/mlb/,2014,away,0.5378333333333333,2.14,0.4916666666666667,1.7999999999999998,2o0rDWyi,0.0
154,154,beisbol,usa/mlb/,2014,home,0.5171666666666667,1.7100000000000002,0.44366666666666665,2.3,2o8p13MT,1.0
155,155,beisbol,usa/mlb/,2014,home,0.4146666666666667,1.7100000000000002,0.3905,2.29,2ohFVpiP,0.0
156,156,beisbol,usa/mlb/,2014,away,0.5678333333333333,1.58,0.5006666666666667,2.55,2ox0vbXr,1.0
157,157,beisbol,usa/mlb/,2014,home,0.7041666666666666,2.08,0.4735,1.84,2oxPADpt,0.0
158,158,beisbol,usa/mlb/,2014,away,0.5436666666666666,1.92,0.4145,1.98,2qDFMikL,0.0
159,159,beisbol,usa/mlb/,2014,home,0.5811666666666666,1.61,0.4645,2.48,2qTlOiD4,1.0
160,160,beisbol,usa/mlb/,2014,home,0.5926666666666667,1.86,0.4071666666666667,2.07,2qZpxXl8,1.0
161,161,beisbol,usa/mlb/,2014,away,0.6166666666666667,0.0,0.418,0.0,2qsRudud,1.0
162,162,beisbol,usa/mlb/,2014,home,0.5416666666666666,2.06,0.5251666666666667,1.86,2qspfDbO,0.0
163,163,beisbol,usa/mlb/,2014,away,0.6251666666666666,2.6,0.32716666666666666,1.57,2qu41B6K,0.0
164,164,beisbol,usa/mlb/,2014,away,0.37383333333333335,1.89,0.3701666666666665,2.02,2s2yjhR3,1.0
165,165,beisbol,usa/mlb/,2014,away,0.6283333333333333,1.72,0.4283333333333333,2.28,2s4pSnvS,0.0
166,166,beisbol,usa/mlb/,2014,home,0.568,1.7100000000000002,0.4993333333333333,2.29,2sC0OWJf,1.0
167,167,beisbol,usa/mlb/,2014,home,0.5771666666666667,1.7599999999999998,0.37233333333333335,2.2,2sIX5pmp,1.0
168,168,beisbol,usa/mlb/,2014,away,0.5903333333333334,1.89,0.38383333333333336,2.03,2sKf9bMI,0.0
169,169,beisbol,usa/mlb/,2014,home,0.6218333333333333,1.7799999999999998,0.31116666666666665,2.17,2slnZYFM,1.0
170,170,beisbol,usa/mlb/,2014,home,0.5926666666666667,2.09,0.4071666666666667,1.84,2sttGUAi,0.0
171,171,beisbol,usa/mlb/,2014,home,0.4948333333333334,2.32,0.4166666666666667,1.7,2u3tpLaD,0.0
172,172,beisbol,usa/mlb/,2014,home,0.536,2.05,0.334,1.86,2ug13WgS,0.0
173,173,beisbol,usa/mlb/,2014,home,0.634,1.58,0.47700000000000004,2.55,2w80kGyg,0.0
174,174,beisbol,usa/mlb/,2014,home,0.7473333333333334,0.0,0.5015,0.0,2wATw7a6,0.0
175,175,beisbol,usa/mlb/,2014,home,0.4155,0.0,0.2975,0.0,2wGTwTOA,0.0
176,176,beisbol,usa/mlb/,2014,home,0.614,1.58,0.4946666666666667,2.55,2wUV4eyt,0.0
177,177,beisbol,usa/mlb/,2014,home,0.7306666666666667,2.35,0.4235,1.66,2wWk9ACK,1.0
178,178,beisbol,usa/mlb/,2014,home,0.5193333333333333,1.5199999999999998,0.2975,2.75,2wrpoPT7,1.0
179,179,beisbol,usa/mlb/,2014,away,0.4445,2.3,0.29800000000000004,1.7100000000000002,2yZPC87j,1.0
180,180,beisbol,usa/mlb/,2014,home,0.607,1.72,0.5103333333333333,2.27,40FY8krs,0.0
181,181,beisbol,usa/mlb/,2014,home,0.614,1.7999999999999998,0.4946666666666667,2.14,40RLDjKA,0.0
182,182,beisbol,usa/mlb/,2014,home,0.4813333333333333,1.64,0.4270000000000001,2.4,424nIQSg,1.0
183,183,beisbol,usa/mlb/,2014,away,0.6216666666666667,3.05,0.5271666666666667,1.43,42WEEFKm,0.0
184,184,beisbol,usa/mlb/,2014,home,0.6806666666666666,0.0,0.4465,0.0,44JrAVu2,0.0
185,185,beisbol,usa/mlb/,2014,home,0.6653333333333333,2.37,0.4958333333333334,1.65,44L76H07,0.0
186,186,beisbol,usa/mlb/,2014,away,0.5666666666666667,0.0,0.4605,0.0,44ZxwFtC,0.0
187,187,beisbol,usa/mlb/,2014,home,0.6541666666666667,2.16,0.493,1.7799999999999998,44qzFzNp,0.0
188,188,beisbol,usa/mlb/,2014,home,0.7140000000000001,1.66,0.31166666666666665,2.35,464F04Tf,0.0
189,189,beisbol,usa/mlb/,2014,home,0.6839999999999999,1.66,0.4171666666666667,2.35,468PtItb,0.0
190,190,beisbol,usa/mlb/,2014,home,0.6346666666666667,0.0,0.5848333333333333,0.0,46Gk5Ryp,1.0
191,191,beisbol,usa/mlb/,2014,home,0.6473333333333333,0.0,0.4975,0.0,46nyDLNr,0.0
192,192,beisbol,usa/mlb/,2014,home,0.5171666666666667,0.0,0.4563333333333334,0.0,489Qcz0l,1.0
193,193,beisbol,usa/mlb/,2014,home,0.626,1.64,0.4103333333333333,2.41,48BRk1f2,1.0
194,194,beisbol,usa/mlb/,2014,away,0.5238333333333334,2.01,0.3645,1.9,48a1LqR3,0.0
195,195,beisbol,usa/mlb/,2014,home,0.4878333333333333,1.56,0.4508333333333333,2.63,4AMsnb0m,0.0
196,196,beisbol,usa/mlb/,2014,away,0.6141666666666666,1.69,0.5985,2.33,4AYGzGW7,1.0
197,197,beisbol,usa/mlb/,2014,home,0.6673333333333333,1.27,0.4223333333333333,3.9,4CZlt5pt,1.0
198,198,beisbol,usa/mlb/,2014,home,0.5926666666666667,1.7799999999999998,0.4895,2.18,4EC1kwQ1,0.0
199,199,beisbol,usa/mlb/,2014,home,0.6083333333333334,2.17,0.4545,1.7799999999999998,4EEHrHkJ,0.0
200,200,beisbol,usa/mlb/,2014,home,0.6045,1.86,0.4351666666666667,2.07,4EttES6f,1.0
201,201,beisbol,usa/mlb/,2014,away,0.4851666666666667,1.7100000000000002,0.4838333333333333,2.3,4EvVlYME,0.0
202,202,beisbol,usa/mlb/,2014,home,0.6726666666666666,1.58,0.42983333333333335,2.55,4G933dmS,0.0
203,203,beisbol,usa/mlb/,2014,away,0.5568333333333333,2.41,0.5013333333333333,1.64,4GNHAwGh,1.0
204,204,beisbol,usa/mlb/,2014,away,0.47,0.0,0.34800000000000003,0.0,4GXI4kMC,1.0
205,205,beisbol,usa/mlb/,2014,away,0.5238333333333334,2.5,0.39483333333333337,1.6,4GXgghol,0.0
206,206,beisbol,usa/mlb/,2014,home,0.568,1.66,0.5561666666666667,2.35,4GgkTF10,1.0
207,207,beisbol,usa/mlb/,2014,home,0.53,1.7100000000000002,0.4056666666666667,2.29,4Gs0SrL4,0.0
208,208,beisbol,usa/mlb/,2014,home,0.7541666666666667,1.79,0.3663333333333333,2.16,4K1p3rfF,0.0
209,209,beisbol,usa/mlb/,2014,home,0.6926666666666667,1.91,0.3366666666666667,1.99,4KLpzzND,1.0
210,210,beisbol,usa/mlb/,2014,away,0.5783333333333334,1.7100000000000002,0.4541666666666666,2.3,4KP1pLzD,0.0
211,211,beisbol,usa/mlb/,2014,home,0.614,1.81,0.3308333333333333,2.12,4M2R3aw4,0.0
212,212,beisbol,usa/mlb/,2014,home,0.5375,2.1,0.4833333333333333,1.8300000000000003,4OFkJzT7,1.0
213,213,beisbol,usa/mlb/,2014,away,0.5418333333333334,2.35,0.3385,1.66,4Oak5tfk,1.0
214,214,beisbol,usa/mlb/,2014,home,0.5818333333333333,2.32,0.5631666666666667,1.7,4Oe7L8Fs,1.0
215,215,beisbol,usa/mlb/,2014,home,0.5326666666666666,1.6,0.3308333333333333,2.51,4OutrRse,1.0
216,216,beisbol,usa/mlb/,2014,home,0.5046666666666667,1.9,0.4538333333333333,2.01,4Q4cnSmA,0.0
217,217,beisbol,usa/mlb/,2014,away,0.5235,1.95,0.4938333333333334,1.95,4QQ8UaHG,0.0
218,218,beisbol,usa/mlb/,2014,home,0.6161666666666666,0.0,0.3883333333333333,0.0,4QSFoecp,1.0
219,219,beisbol,usa/mlb/,2014,away,0.5061666666666667,1.9,0.468,2.01,4QtCw9O5,0.0
220,220,beisbol,usa/mlb/,2014,home,0.7113333333333334,2.15,0.4866666666666667,1.7999999999999998,4SLESRLm,1.0
221,221,beisbol,usa/mlb/,2014,home,0.5493333333333333,1.59,0.44366666666666665,2.52,4U2jPxVo,1.0
222,222,beisbol,usa/mlb/,2014,home,0.495,1.58,0.3636666666666667,2.57,4UCToCaS,1.0
223,223,beisbol,usa/mlb/,2014,away,0.5293333333333333,2.21,0.5013333333333333,1.7599999999999998,4UKbRQBp,1.0
224,224,beisbol,usa/mlb/,2014,home,0.5806666666666667,1.7799999999999998,0.4626666666666666,2.18,4UYb1iaF,1.0
225,225,beisbol,usa/mlb/,2014,home,0.498,0.0,0.42983333333333335,0.0,4WPf0E3d,0.0
226,226,beisbol,usa/mlb/,2014,home,0.53,1.8200000000000005,0.26416666666666666,2.11,4WR21qJd,0.0
227,227,beisbol,usa/mlb/,2014,home,0.5272777777777777,1.58,0.2863888888888889,2.56,4b4WSyr5,0.0
228,228,beisbol,usa/mlb/,2014,away,0.6141666666666666,1.7599999999999998,0.5985,2.2,4bK0nTmm,1.0
229,229,beisbol,usa/mlb/,2014,home,0.5978333333333333,1.81,0.3538333333333333,2.12,4d99abk1,1.0
230,230,beisbol,usa/mlb/,2014,home,0.6636666666666666,0.0,0.5096666666666667,0.0,4dmBCwKj,0.0
231,231,beisbol,usa/mlb/,2014,home,0.43833333333333335,1.75,0.3546666666666667,2.23,4doRQPpg,1.0
232,232,beisbol,usa/mlb/,2014,home,0.5271666666666667,2.35,0.4215,1.66,4fYSjJ3M,0.0
233,233,beisbol,usa/mlb/,2014,away,0.6223333333333333,2.5,0.5231666666666667,1.6,4fvsR4at,1.0
234,234,beisbol,usa/mlb/,2014,away,0.6141666666666666,1.8500000000000003,0.3985,2.07,4h1GMUjc,1.0
